prod_line,project_id,proj_emrg_recvry_flg,approval_fy,fcs_indicator,tl,tl_since,project_track,practice,country,region,net_commit_amt,grant,risk_overall,risk_environment_and_social,risk_fiduciary,risk_institutional_capacity,risk_macroeconomic,risk_political_and_governance,risk_sector_strategies_and_policies,risk_stakeholders,risk_technical_design,risk_rating_sequence
PE,P122204,N,2012,Y,241945,5/27/2015,1,TAI,Georgia,ECA,70,0,1,2,2,2,1,1,1,1,2,9
PE,P122219,N,2012,N,293126,2/24/2016,2,URS,Croatia,ECA,23.8,0,2,1,1,2,1,2,1,2,1,13
PE,P122229,N,2014,Y,308032,8/26/2014,2,GOV,"Congo, Democratic Republic of",AFR,77,0,4,2,4,3,4,4,4,3,3,5
PE,P122233,N,2012,N,274249,7/9/2012,2,SPL,Albania,ECA,50,0,3,1,3,3,2,3,2,3,2,9
PE,P122235,N,2011,Y,82228,1/2/2014,2,WAT,Afghanistan,SAR,97.8,0,3,2,3,2,4,4,3,3,3,12
PE,P122269,N,2012,N,253857,12/21/2015,2,WAT,Bangladesh,SAR,75,0,3,2,2,3,2,3,3,3,2,10
PE,P122319,N,2012,N,76578,11/19/2013,2,TAI,China,EAP,200,0,3,2,1,1,2,1,1,1,1,11
PE,P122320,N,2012,N,63005,12/2/2015,2,EAE,Mongolia,EAP,15,0,2,2,2,2,2,3,1,3,2,9
RE,P122329,N,2012,N,152294,8/24/2015,2,EAE,South Africa,AFR,0,250,3,2,2,4,3,2,3,2,4,9
GE,P122383,N,2016,N,72896,10/22/2014,1,ENV,China,EAP,0,3,2,2,2,2,1,2,2,2,2,2
PE,P122398,N,2011,N,263752,6/10/2010,2,TAI,Africa,AFR,15,0,2,1,1,1,2,3,1,1,2,11
PE,P122402,N,2011,N,186710,4/13/2015,2,TAI,Western Africa,AFR,92,0,2,2,2,3,2,3,2,2,2,11
PE,P122406,N,2015,N,337339,9/27/2016,2,EAE,Nepal,SAR,46,0,3,3,4,4,2,2,2,3,4,5
PE,P122419,N,2011,N,72080,10/26/2016,2,ENV,Benin,AFR,5,0,2,2,2,2,2,2,2,2,2,13
PE,P122476,N,2011,N,322681,5/24/2013,2,GOV,Senegal,AFR,15,0,3,1,2,3,2,3,3,3,2,11
PE,P122478,N,2011,N,372660,10/20/2014,2,GOV,Africa,AFR,25,0,3,1,3,3,3,3,3,3,2,10
PE,P122486,N,2013,N,176681,6/17/2010,2,AGR,India,SAR,60,0,2,1,2,1,1,1,1,1,2,11
GE,P122540,N,2015,N,221748,11/14/2016,2,ENV,Lebanon,MNA,0,2.5,3,3,3,3,2,4,1,2,3,6
PE,P122546,Y,2012,Y,239745,6/27/2014,#,EDU,Cote d'Ivoire,AFR,50,0,2,1,3,2,2,3,2,2,2,11
PE,P122616,N,2011,N,219893,11/28/2011,2,FAM,Malawi,AFR,28.2,0,2,1,2,2,2,2,2,2,2,11
PE,P122629,N,2013,N,338490,7/22/2016,2,HNP,Vietnam,EAP,150,0,2,3,2,2,1,1,3,2,2,8
PE,P122692,N,2011,N,213854,2/21/2013,2,URS,Ghana,AFR,175,0,2,1,1,2,2,1,1,1,1,12
GE,P122694,N,2013,N,187561,11/1/2016,2,ENV,Tajikistan,ECA,0,5.4,3,1,3,3,4,2,3,2,1,10
PE,P122700,N,2014,N,358160,10/16/2015,2,EDU,Angola,AFR,75,0,3,1,2,3,4,3,1,2,3,8
PE,P122735,N,2012,N,252414,8/11/2015,2,URS,Sri Lanka,SAR,213,0,4,4,2,4,2,2,2,4,2,11
PE,P122764,N,2012,N,364652,7/25/2014,2,FAM,Ethiopia,AFR,50,0,2,2,2,2,1,2,3,2,2,9
PE,P122770,N,2014,N,372703,8/6/2014,2,WAT,India,SAR,360,0,1,2,1,1,1,1,1,1,1,8
PE,P122776,N,2012,N,461689,7/6/2016,2,TAI,Gabon,AFR,58,0,3,3,2,3,3,2,2,2,3,12
PE,P122785,N,2012,N,291600,2/11/2011,2,EDU,Montenegro,ECA,16,0,2,1,2,2,2,2,1,1,1,11
PE,P122812,N,2014,N,185573,7/15/2010,2,AGR,Azerbaijan,ECA,34.5,0,2,2,2,2,2,3,3,2,2,7
PE,P122826,N,2014,Y,266120,1/13/2015,2,WAT,Mali,AFR,80,0,3,2,3,2,2,4,2,2,2,7
PE,P122841,N,2012,N,380042,2/23/2016,2,URS,Senegal,AFR,55.6,0,3,2,2,3,2,2,3,2,2,9
PE,P122916,N,2013,Y,253836,7/19/2010,2,EAE,Guinea,AFR,20,0,2,1,2,2,3,2,1,2,1,7
PE,P122943,N,2012,N,324646,9/12/2016,2,URS,Azerbaijan,ECA,50,0,2,2,2,3,2,3,2,2,2,11
PE,P122944,N,2013,N,233666,11/7/2016,1,URS,Azerbaijan,ECA,30,0,1,1,2,1,2,2,1,1,1,13
PE,P122950,N,2013,N,164679,7/20/2010,2,URS,Benin,AFR,60,0,2,2,1,1,1,4,1,2,1,8
PE,P122998,N,2014,N,88748,2/19/2015,2,GOV,Russian Federation,ECA,50,0,3,1,3,2,3,3,1,2,3,7
PE,P123093,N,2013,N,448026,1/20/2016,2,TAI,Western Africa,AFR,60,0,3,3,3,3,3,4,4,4,3,8
PE,P123112,N,2014,N,369611,9/17/2014,2,WAT,Nigeria,AFR,495.3,0,3,3,3,3,2,3,2,2,2,6
PE,P123128,N,2012,N,236721,4/22/2014,2,SPL,Grenada,LCR,5,0,3,1,1,3,2,1,1,2,2,11
PE,P123133,N,2012,N,202966,11/3/2015,2,TAI,China,EAP,100,0,3,3,3,3,2,1,3,1,3,10
PE,P123134,N,2015,N,314646,1/26/2016,2,URS,Tanzania,AFR,300,0,3,3,3,3,2,2,3,2,3,5
PE,P123146,N,2013,N,164040,1/13/2014,2,EDU,Costa Rica,LCR,200,0,2,2,2,1,2,2,1,1,1,9
PE,P123151,N,2013,N,247409,7/26/2010,2,EDU,Peru,LCR,25,0,3,1,1,2,1,1,2,4,2,9
PE,P123201,N,2012,N,314287,10/22/2015,2,URS,Mozambique,AFR,120,0,2,2,2,2,3,2,1,1,2,11
PE,P123204,N,2012,N,327709,10/25/2012,2,WAT,Uganda,AFR,135,0,1,3,3,1,1,2,1,2,1,9
PE,P123315,N,2012,N,233847,12/18/2015,1,EDU,Djibouti,MNA,6,0,3,2,2,3,2,4,2,2,2,11
PE,P123323,N,2013,N,86666,6/1/2015,1,URS,China,EAP,80,0,3,2,2,3,1,2,2,2,3,8
PE,P123384,N,2013,N,183833,8/2/2010,2,URS,Vietnam,EAP,202.5,0,3,3,3,2,2,3,2,2,2,9
PE,P123394,N,2013,N,235096,7/8/2015,2,HNP,Pakistan,SAR,100,0,3,2,3,4,4,4,4,3,3,9
PE,P123399,N,2011,N,19167,5/17/2011,2,SPL,Niger,AFR,70,0,3,1,3,2,3,3,1,1,2,11
PE,P123447,N,2012,N,292019,11/3/2014,2,TAI,Nicaragua,LCR,35,0,2,2,2,2,2,2,1,2,2,11
RE,P123503,N,2013,N,219442,7/30/2012,2,EDU,Mali,AFR,0,41.7,2,1,3,1,3,4,2,1,1,8
PE,P123513,N,2014,N,265365,3/11/2016,2,WAT,Nigeria,AFR,250,0,3,2,2,3,4,3,3,3,2,6
PE,P123673,N,2011,N,239745,7/7/2016,2,EDU,Senegal,AFR,101.3,0,2,1,2,2,2,2,1,2,3,11
PE,P123706,N,2013,Y,104962,5/12/2015,2,HNP,Haiti,LCR,70,0,3,2,3,3,3,3,3,2,2,8
PE,P123729,N,2013,N,463231,10/28/2016,2,TAI,China,EAP,50,0,2,2,2,2,2,1,1,1,2,9
PE,P123760,N,2012,N,242803,10/8/2013,2,ENV,Mexico,LCR,350,0,2,1,2,1,2,2,2,2,2,10
PE,P123820,N,2013,N,183105,2/14/2013,2,AGR,Bhutan,SAR,9,0,2,1,1,3,2,1,1,1,1,11
PE,P123828,N,2013,N,377258,11/18/2014,2,TAI,Bangladesh,SAR,302,0,3,2,3,3,2,3,2,3,2,11
RE,P123845,N,2012,Y,295464,5/25/2015,2,GOV,Afghanistan,SAR,0,100,4,1,3,4,4,4,4,4,2,13
PE,P123879,N,2014,N,234672,11/28/2011,2,GOV,Colombia,LCR,70,0,2,1,2,3,2,1,2,3,2,8
PE,P123900,N,2012,Y,111841,11/12/2014,2,SPL,Guinea,AFR,25,0,3,2,3,3,3,4,2,1,1,10
PE,P123923,N,2013,N,180145,5/29/2015,2,ENV,Russian Federation,ECA,40,0,4,1,3,3,3,3,2,4,3,11
GE,P123933,N,2014,N,174780,8/7/2015,1,ENV,East Asia and Pacific,EAP,0,4.5,1,1,1,1,1,1,1,1,1,5
PE,P123960,N,2014,N,307142,10/9/2013,2,SPL,Vietnam,EAP,60,0,3,2,2,3,3,2,2,2,3,7
PE,P123961,N,2014,N,208343,7/21/2014,2,TAI,Vietnam,EAP,250,0,2,2,2,2,2,2,2,1,2,7
PE,P123974,N,2013,Y,378119,12/13/2013,2,TAC,Haiti,LCR,20,0,3,2,3,3,4,4,3,3,3,10
PE,P123994,N,2014,N,343109,7/18/2016,1,EAE,Indonesia,EAP,325,0,3,1,2,3,2,2,2,1,1,7
PE,P124015,N,2014,N,279601,9/15/2016,2,SPL,Burkina Faso,AFR,50,0,2,1,3,3,2,2,2,2,2,9
PE,P124018,N,2014,N,206947,12/30/2013,2,AGR,Senegal,AFR,80,0,4,3,4,3,3,3,4,4,3,7
PE,P124045,N,2012,N,356504,12/2/2014,2,SPL,Tanzania,AFR,220,0,2,2,3,2,2,2,2,2,2,9
PE,P124085,N,2012,Y,242041,10/5/2015,2,ENV,"Congo, Republic of",AFR,10,0,3,2,2,3,3,2,3,3,2,10
PE,P124109,N,2011,N,90777,9/8/2010,2,TAI,Kenya,AFR,300,0,3,2,2,1,3,3,3,1,1,12
PE,P124134,N,2012,Y,307499,10/23/2014,2,EDU,Haiti,LCR,70,0,3,2,4,4,3,4,2,2,2,11
PE,P124181,N,2012,N,413423,4/1/2016,2,AGR,Uruguay,LCR,49,0,1,1,1,1,1,1,1,1,1,11
RE,P124268,Y,2012,N,338170,6/5/2014,#,TAC,Pakistan,SAR,0,20,3,2,3,2,3,3,2,2,1,12
PE,P124341,N,2012,N,364319,6/28/2016,2,FAM,Tunisia,MNA,50,0,2,1,2,2,3,1,3,2,1,12
PE,P124351,N,2012,N,249377,9/28/2016,2,EAE,Africa,AFR,60,0,2,2,3,4,2,2,2,1,1,9
PE,P124614,N,2012,N,306167,8/2/2012,2,AGR,India,SAR,109,0,3,2,2,3,2,2,3,2,3,12
GE,P124625,N,2014,Y,75790,4/18/2014,2,ENV,Zimbabwe,AFR,0,5.6,3,1,1,3,2,2,2,2,1,6
PE,P124639,N,2011,N,165763,6/28/2016,2,TAI,India,SAR,1500,0,2,2,1,2,1,2,1,2,1,13
PE,P124648,N,2011,N,253836,10/13/2010,2,EAE,Burkina Faso,AFR,33,0,2,2,2,2,3,2,2,1,1,10
PE,P124715,Y,2012,Y,156300,5/24/2016,#,TAI,Cote d'Ivoire,AFR,100,0,3,3,3,3,3,3,3,2,3,9
PE,P124720,N,2013,Y,147161,2/2/2015,2,AGR,"Congo, Democratic Republic of",AFR,110,0,4,4,4,4,4,4,2,3,4,8
PE,P124775,N,2012,N,377057,1/16/2013,2,ENV,Ghana,AFR,50.3,0,3,3,2,3,1,4,3,2,2,10
PE,P124848,N,2013,N,463231,5/6/2016,2,TAI,China,EAP,50,0,2,3,2,2,2,1,2,2,2,9
PE,P124905,N,2012,N,342505,7/25/2013,2,ENV,Nigeria,AFR,500,0,4,2,4,3,4,3,2,3,2,9
PE,P124942,N,2014,N,111476,6/5/2015,2,WAT,Vietnam,EAP,25,0,3,3,3,3,3,3,3,1,3,8
PE,P124978,N,2012,N,418103,8/28/2013,2,TAI,China,EAP,100,0,3,2,2,3,3,2,2,3,3,10
PE,P125021,N,2013,N,178592,11/12/2010,2,ENV,China,EAP,80,0,2,2,2,2,1,1,1,1,2,9
PE,P125022,N,2013,N,324607,9/29/2015,2,EAE,China,EAP,120,0,2,1,1,2,1,1,1,2,1,10
PE,P125024,N,2014,N,338255,7/15/2015,2,AGR,"Gambia, The",AFR,15.9,0,3,3,2,3,4,4,3,2,3,7
PE,P125032,N,2011,Y,234885,2/26/2014,2,TAI,Timor-Leste,EAP,20,0,3,2,3,3,2,3,3,2,2,14
PE,P125120,N,2014,N,158082,7/6/2016,2,WAT,Mozambique,AFR,178,0,1,1,1,1,2,2,1,1,1,8
PE,P125127,N,2011,N,332097,6/19/2014,2,EDU,Mozambique,AFR,71,0,3,2,2,2,4,3,2,4,2,14
PE,P125151,N,2011,N,220488,8/2/2014,2,WAT,Argentina,LCR,200,0,2,3,1,1,2,2,2,2,1,11
PE,P125184,N,2015,N,234290,6/30/2016,2,WAT,Lebanon,MNA,474,0,4,4,2,2,3,3,2,3,4,7
RE,P125229,N,2012,Y,323912,5/17/2012,2,HNP,Zimbabwe,AFR,0,15.5,2,1,2,2,4,3,2,4,2,11
PE,P125232,N,2014,N,202669,6/30/2014,1,AGR,Mongolia,EAP,24.8,0,3,1,3,3,2,3,2,3,2,6
PE,P125237,N,2012,N,250269,8/25/2014,2,HNP,Malawi,AFR,80,0,2,2,3,2,3,4,2,2,2,11
RE,P125389,N,2010,N,147959,6/19/2014,2,TAC,Belarus,ECA,0,5,2,2,2,2,2,3,2,2,2,6
PE,P125405,N,2013,N,86611,3/30/2015,2,URS,Indonesia,EAP,266,0,2,2,3,3,2,2,2,2,2,8
PE,P125496,N,2014,N,164276,6/17/2015,2,AGR,China,EAP,200,0,2,2,2,2,1,1,1,1,2,8
PE,P125506,N,2014,N,187579,3/8/2016,2,URS,Senegal,AFR,40,0,2,1,2,1,2,3,2,3,2,8
RE,P125509,N,2014,Y,324658,5/15/2014,2,POV,"Congo, Democratic Republic of",AFR,0,11.8,4,2,4,4,2,4,2,4,2,5
GE,P125528,N,2012,N,329982,9/16/2015,2,ENV,China,EAP,0,15,3,1,1,2,1,1,1,2,3,10
PE,P125565,N,2013,N,377794,10/12/2016,2,EAE,Senegal,AFR,85,0,3,4,2,3,2,2,3,2,2,8
PE,P125574,N,2011,Y,305298,10/5/2011,2,TAI,Liberia,AFR,67.7,0,3,3,3,3,4,2,2,1,3,12
PE,P125590,N,2014,N,153025,4/4/2014,2,TAI,Uganda,AFR,243.8,0,3,4,3,4,3,4,1,3,3,5
PE,P125595,N,2012,N,154762,1/5/2016,2,FAM,Ghana,AFR,30,0,3,3,2,4,3,3,2,2,3,10
RE,P125597,N,2014,Y,65419,2/19/2014,2,URS,Afghanistan,SAR,0,110,4,2,3,4,4,4,4,4,3,7
RE,P125669,N,2012,N,186870,7/5/2012,2,ENV,Niger,AFR,0,63,2,2,2,2,2,2,2,1,1,9
PE,P125689,N,2012,N,398064,8/1/2016,2,FAM,Kyrgyz Republic,ECA,13,0,4,1,3,4,2,3,2,4,4,11
PE,P125728,N,2016,N,489924,11/20/2016,2,AGR,Tanzania,AFR,70,0,4,4,4,4,2,3,2,4,4,3
PE,P125890,N,2012,Y,170408,8/14/2014,2,GOV,Guinea,AFR,10,0,3,1,3,3,3,3,3,2,3,10
PE,P125952,N,2013,N,353303,4/24/2013,1,EDU,Pakistan,SAR,400,0,3,2,3,3,2,3,3,2,1,8
PE,P125961,Y,2012,Y,366909,11/9/2015,#,TAI,Afghanistan,SAR,125,0,4,2,3,2,3,4,3,3,2,11
RE,P125964,N,2013,N,330304,7/29/2015,1,AGR,Mongolia,EAP,0,11,2,1,2,2,3,2,2,1,1,8
PE,P125996,N,2013,N,112023,2/23/2011,2,EAE,Vietnam,EAP,448.9,0,2,2,2,2,2,2,2,1,2,9
PE,P125999,N,2012,N,15346,8/13/2014,2,AGR,Pakistan,SAR,250,0,2,2,2,2,1,1,2,1,1,12
PE,P126033,N,2012,Y,190551,11/5/2015,2,URS,Georgia,ECA,60,0,2,2,2,1,1,2,1,1,3,9
PE,P126049,N,2013,N,277146,1/19/2015,2,EDU,Niger,AFR,30,0,3,1,3,3,2,3,1,2,3,8
PE,P126130,N,2014,N,269538,10/19/2015,2,HNP,Tajikistan,ECA,15,0,3,2,3,2,3,3,2,2,2,8
PE,P126210,N,2012,N,171634,1/4/2012,2,HNP,China,EAP,100,0,3,3,2,2,1,1,1,1,2,11
PE,P126278,N,2013,N,269538,7/12/2016,2,HNP,Kyrgyz Republic,ECA,16.5,0,3,2,4,4,3,3,4,3,4,9
PE,P126321,N,2013,N,90777,6/30/2016,2,TAI,Kenya,AFR,300,0,3,3,3,3,3,3,2,3,2,8
PE,P126324,N,2013,Y,81896,3/23/2011,2,TAI,Kiribati,EAP,1,0,2,1,2,3,2,1,1,2,1,8
PE,P126343,N,2013,N,372607,8/9/2016,2,GOV,Brazil,LCR,350,0,2,2,3,2,3,4,2,2,2,11
PE,P126346,Y,2012,Y,345554,11/3/2015,#,URS,Haiti,LCR,60,0,3,3,3,3,3,4,3,3,2,9
PE,P126357,N,2012,N,389413,10/23/2015,2,EDU,Nicaragua,LCR,25,0,2,1,2,3,1,3,1,1,2,12
GE,P126361,N,2014,N,267250,3/29/2011,2,ENV,Tanzania,AFR,0,6,2,2,2,3,2,2,2,2,2,6
PE,P126364,N,2012,N,85420,7/5/2012,2,EDU,El Salvador,LCR,60,0,2,2,2,3,3,1,2,2,2,11
PE,P126372,N,2012,N,107657,11/16/2012,2,EDU,Brazil,LCR,130,0,2,2,4,2,1,3,2,2,2,10
PE,P126440,N,2012,N,309556,2/25/2016,2,AGR,Rwanda,AFR,80,0,2,1,1,2,2,1,1,2,1,9
PE,P126452,N,2013,N,232642,4/4/2011,2,AGR,Brazil,LCR,360,0,2,1,1,3,3,2,1,2,3,8
PE,P126454,N,2012,N,418103,6/11/2013,2,TAI,China,EAP,100,0,3,3,2,3,2,1,1,1,2,10
PE,P126498,N,2014,N,320637,6/26/2014,2,TAI,Rwanda,AFR,45,0,2,3,2,4,2,2,3,2,3,7
RE,P126504,N,2013,N,347282,3/11/2014,2,TAI,Samoa,EAP,0,14.8,3,3,3,3,2,2,2,1,3,10
PE,P126507,N,2015,N,332037,8/12/2015,2,TAI,Vietnam,EAP,124,0,3,2,3,3,2,3,3,2,2,5
PE,P126516,N,2013,N,330440,12/19/2014,2,TAI,Cabo Verde,AFR,19,0,3,2,2,3,2,2,4,3,3,7
PE,P126537,N,2012,N,218222,4/8/2011,2,EAE,Brazil,LCR,49.6,0,2,1,1,1,3,2,1,1,2,9
PE,P126579,N,2013,N,83094,9/5/2016,2,EAE,Africa,AFR,684,0,3,4,2,2,2,2,2,2,2,9
RE,P126596,N,2014,N,234590,9/1/2015,1,ENV,Samoa,EAP,0,14.6,3,2,2,2,2,2,1,2,3,8
PE,P126611,N,2013,N,183140,12/10/2015,1,URS,China,EAP,150,0,3,3,2,3,2,2,2,2,2,10
PE,P126661,N,2015,N,249377,2/25/2016,2,EAE,Africa,AFR,20,0,3,2,2,3,3,2,3,3,3,4
PE,P126663,N,2012,N,172814,6/9/2011,2,TAC,Africa,AFR,15,0,2,1,2,2,2,3,2,2,2,9
PE,P126744,N,2012,Y,82727,4/17/2013,2,AGR,Haiti,LCR,40,0,3,2,3,4,3,4,4,2,3,11
PE,P126773,N,2015,N,377057,10/5/2015,2,ENV,Western Africa,AFR,22,0,3,3,4,4,2,3,3,3,2,5
PE,P126782,N,2013,N,248785,7/13/2016,2,TAI,Armenia,ECA,45,0,2,1,3,3,2,3,2,1,1,9
PE,P126813,N,2013,N,206887,10/24/2013,1,URS,China,EAP,100,0,2,3,2,2,2,2,1,2,2,9
PE,P126817,N,2013,N,332224,5/12/2014,1,URS,China,EAP,80,0,3,3,3,4,2,1,1,3,3,9
GE,P126832,N,2015,N,329982,11/11/2015,2,ENV,China,EAP,0,12,3,3,2,3,1,2,2,3,2,6
RE,P126833,N,2013,N,312121,5/18/2016,2,AGR,Pakistan,SAR,0,12,4,2,4,4,2,4,2,3,1,11
PE,P126848,N,2014,N,51681,10/20/2014,2,GOV,Africa,AFR,25,0,3,1,3,3,2,3,3,3,3,5
PE,P126856,N,2013,N,206887,5/17/2011,1,WAT,China,EAP,150,0,2,2,2,3,2,2,2,2,3,9
PE,P126875,N,2013,N,342807,10/8/2015,2,EAE,Tanzania,AFR,21.5,0,2,1,1,2,2,3,2,2,2,6
RE,P126902,N,2014,N,11400,8/2/2016,2,EDU,Mauritania,AFR,0,12.4,2,2,3,3,1,2,2,2,2,6
PE,P126964,N,2013,N,86213,5/25/2011,2,SPL,Nigeria,AFR,300,0,4,2,2,4,3,4,3,4,2,7
PE,P126974,N,2014,N,211617,6/24/2016,2,EDU,Western Africa,AFR,150,0,2,1,2,3,2,3,2,2,2,7
GE,P127033,N,2014,N,154875,5/31/2011,2,EAE,China,EAP,0,27.3,3,1,2,2,1,1,3,1,3,7
PE,P127035,N,2013,N,226522,1/15/2015,1,EAE,China,EAP,100,0,3,1,1,2,2,3,2,3,3,9
GE,P127036,N,2013,N,463231,9/6/2016,2,TAI,China,EAP,0,18.2,2,1,3,3,2,1,1,1,3,9
PE,P127079,N,2013,Y,329192,9/9/2015,2,URS,South Sudan,AFR,50,0,4,1,4,4,4,4,3,2,2,10
GE,P127086,N,2014,N,327709,1/20/2015,2,WAT,Africa,AFR,0,8.2,1,1,1,2,1,1,1,2,1,5
GE,P127088,N,2013,N,342173,11/6/2016,2,ENV,Nicaragua,LCR,0,6,3,2,2,4,1,2,2,3,3,10
PE,P127143,N,2013,N,323471,10/6/2014,2,EAE,Djibouti,MNA,6,0,4,2,4,3,2,2,2,2,3,8
PE,P127156,N,2013,N,266753,9/22/2015,1,TAI,Ukraine,ECA,450,0,2,3,2,2,3,2,1,1,1,11
SF,P127163,N,2013,Y,155398,3/10/2016,1,URS,West Bank and Gaza,MNA,0,10,2,2,2,2,3,4,1,2,2,9
SF,P127187,Y,2012,N,335013,8/29/2016,#,HNP,South Sudan,AFR,0,0,4,4,4,4,4,4,4,4,4,10
PE,P127203,N,2013,Y,348290,11/5/2013,2,EAE,Haiti,LCR,90,0,3,1,1,3,3,4,2,2,1,7
PE,P127204,N,2012,N,196934,11/25/2013,2,TAC,Niger,AFR,50,0,2,2,3,3,1,3,3,1,1,11
PE,P127209,N,2014,Y,338977,4/25/2014,2,TAC,Guinea-Bissau,AFR,8.2,0,3,2,3,3,4,4,3,3,3,6
PE,P127226,N,2014,N,251757,5/5/2014,2,URS,OECS Countries,LCR,41,0,3,3,3,3,2,1,1,1,3,6
PE,P127241,N,2014,N,319906,1/14/2016,2,TAI,Tanzania,AFR,300,0,4,4,4,3,2,4,4,3,3,7
PE,P127245,N,2013,N,331572,8/25/2015,2,MFM,Brazil,LCR,16.2,0,2,1,1,4,2,2,2,1,3,7
RE,P127254,N,2013,N,291672,7/14/2015,2,ENV,Zambia,AFR,0,36,2,2,2,2,3,3,2,2,2,8
GE,P127258,N,2013,Y,84421,10/5/2011,2,ENV,Burundi,AFR,0,4.2,4,3,2,2,4,4,2,2,1,8
PE,P127303,N,2013,N,338642,7/10/2014,2,TAC,Mozambique,AFR,100,0,3,2,3,3,4,4,2,2,2,9
PE,P127306,N,2013,N,17613,4/29/2015,2,FAM,Lebanon,MNA,30,0,3,1,2,2,3,3,2,1,3,8
PE,P127308,N,2013,N,80047,5/7/2013,1,TAC,Croatia,ECA,26.2,0,2,2,2,2,2,2,2,2,2,10
PE,P127328,Y,2013,N,223947,6/3/2015,#,SPL,Mali,AFR,70,0,3,1,3,3,2,3,2,1,2,8
PE,P127338,N,2015,N,432357,3/26/2015,2,URS,Belize,LCR,30,0,3,2,3,4,4,2,2,2,4,6
PE,P127388,N,2013,N,81868,2/1/2013,2,EDU,Moldova,ECA,40,0,2,2,2,3,3,3,2,2,2,10
GE,P127486,N,2013,N,194072,7/8/2011,1,AGR,Uzbekistan,ECA,0,12.7,2,2,2,2,3,3,2,1,2,18
GE,P127490,N,2013,N,22216,7/21/2015,2,ENV,Bhutan,SAR,0,4.1,1,1,1,2,1,1,2,1,2,9
RE,P127508,N,2013,Y,202048,2/5/2013,2,URS,Nepal,SAR,0,31,3,3,2,3,3,3,2,3,3,9
PE,P127543,N,2013,N,259557,12/3/2013,2,URS,Mauritania,AFR,25,0,3,4,3,4,2,3,3,4,4,8
PE,P127676,N,2014,N,200823,11/17/2016,1,ENV,Russian Federation,ECA,60,0,3,1,3,2,3,3,2,3,2,9
MT,P127702,N,2013,N,83375,5/7/2012,2,ENV,Jordan,MNA,0,2.8,2,1,2,2,3,2,1,2,2,10
PE,P127723,N,2013,N,326260,7/7/2015,2,TAI,Brazil,LCR,300,0,3,2,2,1,2,3,2,2,2,7
PE,P127725,N,2016,N,300907,9/11/2014,2,URS,India,SAR,250,0,3,3,3,2,1,2,2,2,3,3
PE,P127741,N,2014,N,332203,8/19/2016,2,URS,Philippines,EAP,479,0,2,2,2,2,1,3,2,2,2,7
PE,P127743,N,2013,N,317098,3/3/2016,1,AGR,Bolivia,LCR,50,0,3,2,3,3,2,2,2,1,3,10
PE,P127759,N,2013,N,165858,7/16/2015,2,WAT,Armenia,ECA,30,0,3,3,1,2,2,3,1,3,1,9
PE,P127764,N,2014,N,211568,5/14/2014,2,WAT,Uzbekistan,ECA,260.8,0,3,4,2,1,2,3,3,3,3,5
PE,P127775,N,2014,N,199291,7/21/2011,1,AGR,China,EAP,100,0,2,1,2,2,1,2,1,2,2,7
PE,P127807,N,2013,N,282825,10/16/2014,2,GOV,Tajikistan,ECA,18,0,3,1,3,3,4,3,3,3,2,10
PE,P127813,N,2014,N,238172,8/10/2015,1,ENV,Indonesia,EAP,47.4,0,2,1,3,2,1,1,1,1,1,6
PE,P127837,N,2014,N,279877,5/30/2014,2,EAE,Bolivia,LCR,50,0,3,2,2,4,2,3,3,3,3,5
PE,P127867,N,2014,N,212929,8/2/2016,2,TAI,China,EAP,120,0,3,3,2,3,2,1,2,2,2,8
PE,P127876,N,2013,N,174017,9/18/2011,2,TAI,Serbia,ECA,100,0,2,1,2,2,3,3,2,1,3,7
RE,P127966,N,2014,N,280690,9/16/2014,2,EDU,Kazakhstan,ECA,0,21.8,2,2,3,3,2,3,2,2,2,7
PE,P127974,N,2016,N,246091,12/29/2014,2,EAE,India,SAR,470,0,3,3,2,2,2,2,3,3,1,3
PE,P127978,N,2015,N,82273,11/26/2014,2,WAT,Vietnam,EAP,450,0,3,3,2,3,2,3,2,2,1,5
PE,P128012,N,2016,N,342110,7/21/2014,2,EAE,Bangladesh,SAR,217,0,2,2,3,2,2,4,2,1,2,3
PE,P128048,N,2014,Y,326170,9/8/2015,2,FAM,Afghanistan,SAR,50,0,4,2,3,3,4,4,4,2,4,7
PE,P128050,N,2012,N,151268,8/4/2011,2,TAI,Kazakhstan,ECA,1068,0,2,2,1,2,2,2,2,1,1,10
PE,P128072,N,2014,N,57862,1/28/2015,2,URS,Vietnam,EAP,150,0,3,2,3,3,2,3,2,2,2,7
PE,P128208,N,2012,Y,85488,9/17/2014,2,GOV,Sierra Leone,AFR,17,0,2,1,2,3,2,3,2,3,2,10
PE,P128276,N,2013,N,263040,8/23/2015,2,URS,Bangladesh,SAR,375,0,3,3,3,3,2,3,2,3,3,7
PE,P128307,N,2015,N,326397,5/21/2014,2,AGR,Pakistan,SAR,76.4,0,3,2,3,3,2,3,2,2,2,7
RE,P128332,N,2011,N,389260,11/18/2014,2,HNP,Africa,AFR,0,6.5,3,1,2,3,2,3,3,3,2,10
PE,P128344,N,2015,N,158436,6/30/2014,2,SPL,Ukraine,ECA,300,0,2,2,2,2,2,3,2,3,2,5
PE,P128378,N,2014,N,316220,12/26/2013,2,EDU,"Macedonia, former Yugoslav Republic of",ECA,24,0,3,1,1,2,3,3,2,2,2,8
